EGF2_13	3582	611
EGF2_13	3583	612
EGF2_13	3584	521
EGF2_13	3585	607
EGF2_13	3586	603
EGF2_13	3587	615
EGF2_13	3588	605
EGF2_13	3589	607
EGF2_13	3590	598
EGF2_13	3591	608
EGF2_13	3592	614
EGF2_13	3593	610
EGF2_13	3594	592
EGF2_13	3595	614
EGF2_13	3596	614
EGF2_13	3597	610
EGF2_13	3598	556
EGF2_13	3599	607
EGF2_13	3600	612
EGF2_13	3601	608
EGF2_13	3602	594
EGF2_13	3603	612
EGF2_13	3604	609
EGF2_13	3605	594
EGF2_13	3606	606
EGF2_13	3607	601
EGF2_13	3608	587
EGF2_13	3609	611
EGF2_13	3610	603
EGF2_13	3611	611
EGF2_13	3612	597
EGF2_13	3613	608
EGF2_13	3614	603
EGF2_13	3615	613
EGF2_13	3616	596
EGF2_13	3617	612
EGF2_13	3618	604
EGF2_13	3619	613
EGF2_13	3620	613
EGF2_13	3621	605
EGF2_13	3622	607
EGF2_13	3623	611
EGF2_13	3624	603
EGF2_13	3625	606
EGF2_13	3626	601
EGF2_13	3627	605
EGF2_13	3628	607
EGF2_13	3629	596
EGF2_13	3630	611
EGF2_13	3631	613
EGF2_13	3632	607
EGF2_13	3633	611
EGF2_13	3634	586
EGF2_13	3635	600
EGF2_13	3636	600
EGF2_13	3637	594
EGF2_13	3638	595
EGF2_13	3639	602
EGF2_13	3640	598
EGF2_13	3641	611
EGF2_13	3642	585
EGF2_13	3643	584
EGF2_13	3644	612
EGF2_13	3645	608
EGF2_13	3646	604
EGF2_13	3647	556
EGF2_13	3648	606
EGF2_13	3649	610
EGF2_13	3650	612
EGF2_13	3651	606
EGF2_13	3652	609
EGF2_13	3653	614
EGF2_13	3654	612
EGF2_13	3655	611
EGF2_13	3656	607
EGF2_13	3657	606
EGF2_13	3658	605
EGF2_13	3659	594
EGF2_13	3660	607
EGF2_13	3661	608
EGF2_13	3662	605
EGF2_13	3663	606
EGF2_13	3664	606
EGF2_13	3665	604
EGF2_13	3666	599
EGF2_13	3667	606
EGF2_13	3668	604
EGF2_13	3669	575
EGF2_13	3670	603
EGF2_13	3671	608
EGF2_13	3672	578
EGF2_13	3673	608
EGF2_13	3674	597
EGF2_13	3675	590
EGF2_13	3676	599
EGF2_13	3677	585
EGF2_13	3678	603
EGF2_13	3679	601
EGF2_13	3680	597
EGF2_13	3681	599
EGF2_13	3682	606
EGF2_13	3683	607
EGF2_13	3684	611
EGF2_13	3685	611
EGF2_13	3686	588
EGF2_13	3687	601
EGF2_13	3688	597
EGF2_13	3689	601
EGF2_13	3690	607
EGF2_13	3691	609
EGF2_13	3692	589
EGF2_13	3693	604
EGF2_13	3694	452
EGF2_13	3695	577
EGF2_13	3696	605
EGF2_13	3697	605
EGF2_13	3698	597
EGF2_13	3699	592
EGF2_13	3700	602
EGF2_13	3701	597
EGF2_13	3702	600
EGF2_13	3703	602
EGF2_13	3704	604
EGF2_13	3705	604
EGF2_13	3706	581
EGF2_13	3707	584
EGF2_13	3708	594
EGF2_13	3709	592
EGF2_13	3710	571
EGF2_13	3711	604
EGF2_13	3712	605
EGF2_13	3713	610
EGF2_13	3714	606
EGF2_13	3715	609
EGF2_13	3716	607
EGF2_13	3717	608
EGF2_13	3718	610
EGF2_13	3719	606
EGF2_13	3720	577
EGF2_13	3721	599
EGF2_13	3722	600
EGF2_13	3723	597
EGF2_13	3724	603
EGF2_13	3725	607
EGF2_13	3726	600
EGF2_13	3727	533
EGF2_13	3728	603
EGF2_13	3729	597
EGF2_13	3730	581
EGF2_13	3731	544
EGF2_13	3732	606
EGF2_13	3733	609
EGF2_13	3734	609
EGF2_13	3735	610
EGF2_13	3736	607
EGF2_13	3737	604
EGF2_13	3738	605
EGF2_13	3739	591
EGF2_13	3740	597
EGF2_13	3741	603
EGF2_13	3742	607
EGF2_13	3743	607
EGF2_13	3744	604
EGF2_13	3745	612
EGF2_13	3746	614
EGF2_13	3747	611
EGF2_13	3748	609
EGF2_13	3749	602
EGF2_13	3750	565
EGF2_13	3751	609
EGF2_13	3752	613
EGF2_13	3753	609
EGF2_13	3754	602
EGF2_13	3755	608
EGF2_13	3756	600
EGF2_13	3757	552
EGF2_13	3758	580
EGF2_13	3759	580
EGF2_13	3760	594
EGF2_13	3761	584
EGF2_13	3762	597
EGF2_13	3763	600
EGF2_13	3764	545
EGF2_13	3765	576
EGF2_13	3766	591
EGF2_13	3767	589
EGF2_13	3768	596
EGF2_13	3769	512
EGF2_13	3770	571
EGF2_13	3771	590
EGF2_13	3772	575
EGF2_13	3773	545
EGF2_13	3774	570
EGF2_13	3775	455
EGF2_13	3776	589
EGF2_13	3777	605
EGF2_13	3778	606
EGF2_13	3779	596
EGF2_13	3780	480
EGF2_13	3781	600
EGF2_13	3782	606
EGF2_13	3783	602
EGF2_13	3784	607
EGF2_13	3785	608
EGF2_13	3786	605
EGF2_13	3787	594
EGF2_13	3788	607
EGF2_13	3789	530
EGF2_13	3790	590
EGF2_13	3791	599
EGF2_13	3792	594
EGF2_13	3793	593
EGF2_13	3794	599
EGF2_13	3795	566
EGF2_13	3796	608
EGF2_13	3797	602
EGF2_13	3798	609
EGF2_13	3799	607
EGF2_13	3800	527
EGF2_13	3801	561
EGF2_13	3802	552
EGF2_13	3803	596
EGF2_13	3804	607
EGF2_13	3805	594
EGF2_13	3806	608
EGF2_13	3807	610
EGF2_13	3808	607
EGF2_13	3809	609
EGF2_13	3810	601
EGF2_13	3811	607
EGF2_13	3812	606
EGF2_13	3813	585
EGF2_13	3814	494
EGF2_13	3815	492
EGF2_13	3816	589
EGF2_13	3817	576
EGF2_13	3818	601
EGF2_13	3819	592
EGF2_13	3820	601
EGF2_13	3821	582
EGF2_13	3822	590
EGF2_13	3823	592
EGF2_13	3824	594
EGF2_13	3825	574
EGF2_13	3826	594
EGF2_13	3827	603
EGF2_13	3828	593
EGF2_13	3829	605
EGF2_13	3830	604
EGF2_13	3831	605
EGF2_13	3832	607
EGF2_13	3833	611
EGF2_13	3834	610
EGF2_13	3835	602
EGF2_13	3836	613
EGF2_13	3837	611
EGF2_13	3838	608
EGF2_13	3839	612
EGF2_13	3840	609
EGF2_13	3841	610
EGF2_13	3842	613
EGF2_13	3843	613
EGF2_13	3844	614
EGF2_13	3845	612
EGF2_13	3846	608
EGF2_13	3847	613
EGF2_13	3848	613
EGF2_13	3849	611
EGF2_13	3850	614
EGF2_13	3851	610
EGF2_13	3852	596
EGF2_13	3853	614
EGF2_13	3854	613
EGF2_13	3855	610
EGF2_13	3856	607
EGF2_13	3857	604
EGF2_13	3858	592
EGF2_13	3859	603
EGF2_13	3860	608
EGF2_13	3861	613
EGF2_13	3862	607
EGF2_13	3863	608
EGF2_13	3864	606
EGF2_13	3865	607
EGF2_13	3866	608
EGF2_13	3867	591
EGF2_13	3868	592
EGF2_13	3869	597
EGF2_13	3870	604
EGF2_13	3871	570
EGF2_13	3872	598
EGF2_13	3873	606
EGF2_13	3874	501
EGF2_13	3875	592
EGF2_13	3876	599
EGF2_13	3877	595
EGF2_13	3878	584
EGF2_13	3879	570
EGF2_13	3880	587
EGF2_13	3881	581
EGF2_13	3882	504
EGF2_13	3883	268
EGF2_13	3884	514
EGF2_13	3885	573
EGF2_13	3886	592
EGF2_13	3887	593
EGF2_13	3888	598
EGF2_13	3889	578
EGF2_13	3890	609
EGF2_13	3891	594
EGF2_13	3892	320
EGF2_13	3893	450
EGF2_13	3894	527
EGF2_13	3895	585
EGF2_13	3896	579
EGF2_13	3897	573
EGF2_13	3898	584
EGF2_13	3899	575
EGF2_13	3900	582
EGF2_13	3901	601
EGF2_13	3902	577
EGF2_13	3903	578
EGF2_13	3904	585
EGF2_13	3905	573
EGF2_13	3906	563
EGF2_13	3907	406
EGF2_13	3908	517
EGF2_13	3909	581
EGF2_13	3910	579
EGF2_13	3911	556
EGF2_13	3912	599
EGF2_13	3913	607
EGF2_13	3914	602
EGF2_13	3915	602
EGF2_13	3916	606
EGF2_13	3917	599
EGF2_13	3918	602
EGF2_13	3919	600
EGF2_13	3920	604
EGF2_13	3921	604
EGF2_13	3922	598
EGF2_13	3923	599
EGF2_13	3924	602
EGF2_13	3925	598
EGF2_13	3926	601
EGF2_13	3927	594
EGF2_13	3928	610
EGF2_13	3929	608
EGF2_13	3930	599
EGF2_13	3931	598
EGF2_13	3932	597
EGF2_13	3933	600
EGF2_13	3934	600
EGF2_13	3935	599
EGF2_13	3936	599
EGF2_13	3937	595
EGF2_13	3938	605
EGF2_13	3939	604
EGF2_13	3940	599
EGF2_13	3941	597
EGF2_13	3942	599
EGF2_13	3943	596
EGF2_13	3944	590
EGF2_13	3945	608
EGF2_13	3946	609
EGF2_13	3947	600
EGF2_13	3948	606
EGF2_13	3949	596
EGF2_13	3950	603
EGF2_13	3951	598
EGF2_13	3952	578
EGF2_13	3953	599
EGF2_13	3954	602
EGF2_13	3955	598
EGF2_13	3956	606
EGF2_13	3957	592
EGF2_13	3958	584
EGF2_13	3959	503
EGF2_13	3960	596
EGF2_13	3961	612
EGF2_13	3962	612
EGF2_13	3963	610
EGF2_13	3964	608
EGF2_13	3965	589
EGF2_13	3966	606
EGF2_13	3967	606
EGF2_13	3968	602
EGF2_13	3969	608
EGF2_13	3970	606
EGF2_13	3971	605
EGF2_13	3972	479
EGF2_13	3973	602
EGF2_13	3974	609
EGF2_13	3975	609
EGF2_13	3976	607
EGF2_13	3977	601
EGF2_13	3978	608
EGF2_13	3979	601
EGF2_13	3980	585
EGF2_13	3981	603
EGF2_13	3982	608
EGF2_13	3983	607
EGF2_13	3984	578
EGF2_13	3985	604
EGF2_13	3986	608
EGF2_13	3987	607
EGF2_13	3988	596
EGF2_13	3989	607
EGF2_13	3990	600
EGF2_13	3991	604
EGF2_13	3992	603
EGF2_13	3993	595
EGF2_13	3994	605
EGF2_13	3995	592
EGF2_13	3996	606
EGF2_13	3997	601
EGF2_13	3998	595
EGF2_13	3999	592
EGF2_13	4000	570
EGF2_13	4001	448
EGF2_13	4002	587
EGF2_13	4003	602
EGF2_13	4004	572
EGF2_13	4005	607
EGF2_13	4006	600
EGF2_13	4007	604
EGF2_13	4008	599
EGF2_13	4009	597
EGF2_13	4010	595
EGF2_13	4011	597
EGF2_13	4012	600
EGF2_13	4013	602
EGF2_13	4014	572
EGF2_13	4015	589
EGF2_13	4016	598
EGF2_13	4017	598
EGF2_13	4018	595
EGF2_13	4019	601
EGF2_13	4020	603
EGF2_13	4021	601
EGF2_13	4022	589
EGF2_13	4023	590
EGF2_13	4024	604
EGF2_13	4025	599
EGF2_13	4026	596
EGF2_13	4027	594
EGF2_13	4028	585
EGF2_13	4029	577
EGF2_13	4030	602
EGF2_13	4031	576
EGF2_13	4032	600
EGF2_13	4033	599
EGF2_13	4034	595
EGF2_13	4035	575
EGF2_13	4036	569
EGF2_13	4037	424
EGF2_13	4038	575
EGF2_13	4039	596
EGF2_13	4040	558
EGF2_13	4041	604
EGF2_13	4042	598
EGF2_13	4043	597
EGF2_13	4044	588
EGF2_13	4045	585
EGF2_13	4046	584
EGF2_13	4047	599
EGF2_13	4048	596
EGF2_13	4049	598
EGF2_13	4050	562
EGF2_13	4051	590
EGF2_13	4052	597
EGF2_13	4053	595
EGF2_13	4054	593
EGF2_13	4055	598
EGF2_13	4056	594
EGF2_13	4057	588
EGF2_13	4058	570
EGF2_13	4059	569
EGF2_13	4060	573
EGF2_13	4061	553
EGF2_13	4062	578
EGF2_13	4063	586
EGF2_13	4064	590
EGF2_13	4065	593
EGF2_13	4066	592
EGF2_13	4067	551
EGF2_13	4068	582
EGF2_13	4069	582
EGF2_13	4070	584
EGF2_13	4071	569
EGF2_13	4072	567
EGF2_13	4073	451
EGF2_13	4074	571
EGF2_13	4075	590
EGF2_13	4076	574
EGF2_13	4077	597
EGF2_13	4078	596
EGF2_13	4079	595
EGF2_13	4080	585
EGF2_13	4081	585
EGF2_13	4082	582
EGF2_13	4083	584
EGF2_13	4084	587
EGF2_13	4085	589
EGF2_13	4086	546
EGF2_13	4087	577
EGF2_13	4088	587
EGF2_13	4089	585
EGF2_13	4090	586
EGF2_13	4091	590
EGF2_13	4092	590
EGF2_13	4093	583
EGF2_13	4094	568
EGF2_13	4095	581
EGF2_13	4096	586
EGF2_13	4097	532
EGF2_13	4098	562
EGF2_13	4099	541
EGF2_13	4100	566
EGF2_13	4101	564
EGF2_13	4102	595
EGF2_13	4103	579
EGF2_13	4104	594
EGF2_13	4105	592
EGF2_13	4106	586
EGF2_13	4107	571
EGF2_13	4108	554
EGF2_13	4109	441
EGF2_13	4110	564
EGF2_13	4111	581
EGF2_13	4112	546
EGF2_13	4113	592
EGF2_13	4114	588
EGF2_13	4115	589
EGF2_13	4116	581
EGF2_13	4117	580
EGF2_13	4118	576
EGF2_13	4119	586
EGF2_13	4120	587
EGF2_13	4121	589
EGF2_13	4122	554
EGF2_13	4123	574
EGF2_13	4124	583
EGF2_13	4125	589
EGF2_13	4126	591
EGF2_13	4127	591
EGF2_13	4128	590
EGF2_13	4129	585
EGF2_13	4130	578
EGF2_13	4131	585
EGF2_13	4132	585
EGF2_13	4133	584
EGF2_13	4134	590
EGF2_13	4135	562
EGF2_13	4136	581
EGF2_13	4137	573
EGF2_13	4138	581
EGF2_13	4139	551
EGF2_13	4140	588
EGF2_13	4141	584
EGF2_13	4142	577
EGF2_13	4143	564
EGF2_13	4144	564
EGF2_13	4145	412
EGF2_13	4146	554
EGF2_13	4147	584
EGF2_13	4148	556
EGF2_13	4149	586
EGF2_13	4150	584
EGF2_13	4151	580
EGF2_13	4152	575
EGF2_13	4153	573
EGF2_13	4154	574
EGF2_13	4155	576
EGF2_13	4156	581
EGF2_13	4157	584
EGF2_13	4158	554
EGF2_13	4159	576
EGF2_13	4160	582
EGF2_13	4161	584
EGF2_13	4162	579
EGF2_13	4163	584
EGF2_13	4164	585
EGF2_13	4165	575
EGF2_13	4166	567
EGF2_13	4167	584
EGF2_13	4168	583
EGF2_13	4169	577
EGF2_13	4170	571
EGF2_13	4171	548
EGF2_13	4172	561
EGF2_13	4173	571
EGF2_13	4174	569
EGF2_13	4175	570
EGF2_13	4176	583
EGF2_13	4177	582
EGF2_13	4178	569
EGF2_13	4179	560
EGF2_13	4180	557
EGF2_13	4181	442
EGF2_13	4182	557
EGF2_13	4183	581
EGF2_13	4184	549
EGF2_13	4185	585
EGF2_13	4186	581
EGF2_13	4187	576
EGF2_13	4188	578
EGF2_13	4189	576
EGF2_13	4190	572
EGF2_13	4191	579
EGF2_13	4192	578
EGF2_13	4193	580
EGF2_13	4194	528
EGF2_13	4195	558
EGF2_13	4196	576
EGF2_13	4197	576
EGF2_13	4198	581
EGF2_13	4199	583
EGF2_13	4200	573
EGF2_13	4201	574
EGF2_13	4202	569
EGF2_13	4203	571
EGF2_13	4204	584
EGF2_13	4205	583
EGF2_13	4206	580
EGF2_13	4207	465
EGF2_13	4208	578
EGF2_13	4209	574
EGF2_13	4210	582
EGF2_13	4211	572
EGF2_13	4212	582
EGF2_13	4213	579
EGF2_13	4214	575
EGF2_13	4215	560
EGF2_13	4216	546
EGF2_13	4217	446
EGF2_13	4218	554
EGF2_13	4219	575
EGF2_13	4220	558
EGF2_13	4221	579
EGF2_13	4222	578
EGF2_13	4223	576
EGF2_13	4224	570
EGF2_13	4225	564
EGF2_13	4226	564
EGF2_13	4227	568
EGF2_13	4228	569
EGF2_13	4229	575
EGF2_13	4230	529
EGF2_13	4231	570
EGF2_13	4232	573
EGF2_13	4233	573
EGF2_13	4234	572
EGF2_13	4235	575
EGF2_13	4236	574
EGF2_13	4237	569
EGF2_13	4238	549
EGF2_13	4239	561
EGF2_13	4240	564
EGF2_13	4241	501
EGF2_13	4242	532
EGF2_13	4243	565
EGF2_13	4244	561
EGF2_13	4245	525
EGF2_13	4246	539
EGF2_13	4247	551
EGF2_13	4248	548
EGF2_13	4249	541
EGF2_13	4250	534
EGF2_13	4251	545
EGF2_13	4252	550
EGF2_13	4253	538
EGF2_13	4254	543
EGF2_13	4255	559
EGF2_13	4256	548
EGF2_13	4257	569
EGF2_13	4258	570
EGF2_13	4259	563
EGF2_13	4260	557
EGF2_13	4261	544
EGF2_13	4262	511
EGF2_13	4263	567
EGF2_13	4264	568
EGF2_13	4265	566
EGF2_13	4266	560
EGF2_13	4267	564
EGF2_13	4268	569
EGF2_13	4269	558
EGF2_13	4270	564
EGF2_13	4271	563
EGF2_13	4272	438
EGF2_13	4273	567
EGF2_13	4274	559
EGF2_13	4275	551
EGF2_13	4276	547
EGF2_13	4277	552
EGF2_13	4278	565
EGF2_13	4279	567
EGF2_13	4280	570
EGF2_13	4281	567
EGF2_13	4282	559
EGF2_13	4283	571
EGF2_13	4284	565
EGF2_13	4285	363
EGF2_13	4286	506
EGF2_13	4287	571
EGF2_13	4288	574
EGF2_13	4289	572
EGF2_13	4290	570
EGF2_13	4291	564
EGF2_13	4292	559
EGF2_13	4293	549
EGF2_13	4294	563
EGF2_13	4295	547
EGF2_13	4296	570
EGF2_13	4297	568
EGF2_13	4298	556
EGF2_13	4299	529
EGF2_13	4300	559
EGF2_13	4301	561
EGF2_13	4302	561
EGF2_13	4303	563
EGF2_13	4304	561
EGF2_13	4305	560
EGF2_13	4306	537
EGF2_13	4307	549
EGF2_13	4308	543
EGF2_13	4309	563
EGF2_13	4310	551
EGF2_13	4311	557
EGF2_13	4312	559
EGF2_13	4313	554
EGF2_13	4314	555
EGF2_13	4315	492
EGF2_13	4316	551
EGF2_13	4317	558
EGF2_13	4318	561
EGF2_13	4319	560
EGF2_13	4320	550
EGF2_13	4321	546
EGF2_13	4322	550
EGF2_13	4323	552
EGF2_13	4324	544
EGF2_13	4325	553
EGF2_13	4326	545
EGF2_13	4327	536
EGF2_13	4328	551
EGF2_13	4329	553
EGF2_13	4330	556
EGF2_13	4331	555
EGF2_13	4332	541
EGF2_13	4333	552
EGF2_13	4334	554
EGF2_13	4335	541
EGF2_13	4336	554
EGF2_13	4337	544
EGF2_13	4338	544
EGF2_13	4339	546
EGF2_13	4340	531
EGF2_13	4341	542
EGF2_13	4342	534
EGF2_13	4343	531
EGF2_13	4344	520
EGF2_13	4345	522
EGF2_13	4346	490
EGF2_13	4347	523
EGF2_13	4348	512
EGF2_13	4349	536
EGF2_13	4350	412
EGF2_13	4351	531
EGF2_13	4352	526
EGF2_13	4353	524
EGF2_13	4354	526
EGF2_13	4355	506
EGF2_13	4356	506
EGF2_13	4357	515
EGF2_13	4358	512
EGF2_13	4359	503
EGF2_13	4360	483
EGF2_13	4361	461
EGF2_13	4362	449
EGF2_13	4363	2
EGF2_13	4364	2
EGF2_13	4365	2
EGF2_13	4366	2
EGF2_13	4367	2
EGF2_13	4368	2
EGF2_13	4369	2
EGF2_13	4370	2
EGF2_13	4371	2
EGF2_13	4372	2
EGF2_13	4373	2
EGF2_13	4374	1
EGF2_13	4375	1
EGF2_13	4376	1
EGF2_13	4377	0
EGF2_13	4378	0
EGF2_13	4379	0
EGF2_13	4380	0
EGF2_13	4381	0
EGF2_13	4382	0
EGF2_13	4383	0
EGF2_13	4384	0
EGF2_13	4385	0
EGF2_13	4386	0
EGF2_13	4387	0
EGF2_13	4388	0
EGF2_13	4389	0
EGF2_13	4390	0
EGF2_13	4391	0
EGF2_13	4392	0
EGF2_13	4393	0
EGF2_13	4394	0
EGF2_13	4395	0
EGF2_13	4396	0
EGF2_13	4397	0
EGF2_13	4398	0
EGF2_13	4399	0
EGF2_13	4400	0
EGF2_13	4401	0
EGF2_13	4402	0
EGF2_13	4403	0
EGF2_13	4404	0
EGF2_13	4405	0
EGF2_13	4406	0
EGF2_13	4407	0
EGF2_13	4408	0
EGF2_13	4409	0
EGF2_13	4410	0
EGF2_13	4411	0
EGF2_13	4412	0
EGF2_13	4413	0
EGF2_13	4414	0
EGF2_13	4415	0
EGF2_13	4416	0
EGF2_13	4417	0
EGF2_13	4418	0
EGF2_13	4419	0
EGF2_13	4420	0
EGF2_13	4421	0
EGF2_13	4422	0
EGF2_13	4423	0
EGF2_13	4424	0
EGF2_13	4425	0
EGF2_13	4426	0
EGF2_13	4427	0
EGF2_13	4428	0
EGF2_13	4429	0
EGF2_13	4430	0
EGF2_13	4431	0
EGF2_13	4432	0
EGF2_13	4433	0
EGF2_13	4434	0
EGF2_13	4435	0
EGF2_13	4436	0
EGF2_13	4437	0
EGF2_13	4438	0
EGF2_13	4439	0
EGF2_13	4440	0
EGF2_13	4441	0
EGF2_13	4442	0
EGF2_13	4443	0
EGF2_13	4444	0
EGF2_13	4445	0
EGF2_13	4446	0
EGF2_13	4447	0
EGF2_13	4448	0
EGF2_13	4449	0
EGF2_13	4450	0
EGF2_13	4451	0
EGF2_13	4452	0
EGF2_13	4453	0
EGF2_13	4454	0
EGF2_13	4455	0
EGF2_13	4456	0
EGF2_13	4457	0
EGF2_13	4458	0
EGF2_13	4459	0
EGF2_13	4460	0
EGF2_13	4461	0
EGF2_13	4462	0
EGF2_13	4463	0
EGF2_13	4464	0
EGF2_13	4465	0
EGF2_13	4466	0
EGF2_13	4467	0
EGF2_13	4468	0
EGF2_13	4469	0
EGF2_13	4470	0
EGF2_13	4471	0
EGF2_13	4472	0
EGF2_13	4473	0
EGF2_13	4474	0
EGF2_13	4475	0
EGF2_13	4476	0
EGF2_13	4477	0
EGF2_13	4478	0
EGF2_13	4479	0
EGF2_13	4480	0
EGF2_13	4481	0
EGF2_13	4482	0
EGF2_13	4483	0
EGF2_13	4484	0
EGF2_13	4485	0
EGF2_13	4486	0
EGF2_13	4487	0
EGF2_13	4488	0
EGF2_13	4489	0
EGF2_13	4490	0
EGF2_13	4491	0
EGF2_13	4492	0
EGF2_13	4493	0
EGF2_13	4494	0
EGF2_13	4495	0
EGF2_13	4496	0
EGF2_13	4497	0
EGF2_13	4498	0
EGF2_13	4499	0
EGF2_13	4500	0
EGF2_13	4501	0
EGF2_13	4502	0
EGF2_13	4503	0
EGF2_13	4504	0
EGF2_13	4505	0
EGF2_13	4506	0
EGF2_13	4507	0
EGF2_13	4508	0
EGF2_13	4509	0
EGF2_13	4510	0
EGF2_13	4511	0
EGF2_13	4512	0
EGF2_13	4513	0
EGF2_13	4514	0
EGF2_13	4515	0
EGF2_13	4516	0
EGF2_13	4517	0
EGF2_13	4518	0
EGF2_13	4519	0
EGF2_13	4520	0
EGF2_13	4521	0
EGF2_13	4522	0
EGF2_13	4523	0
EGF2_13	4524	0
EGF2_13	4525	0
EGF2_13	4526	0
EGF2_13	4527	0
EGF2_13	4528	0
EGF2_13	4529	0
EGF2_13	4530	0
EGF2_13	4531	0
EGF2_13	4532	0
EGF2_13	4533	0
EGF2_13	4534	0
EGF2_13	4535	0
EGF2_13	4536	0
EGF2_13	4537	0
EGF2_13	4538	0
EGF2_13	4539	0
EGF2_13	4540	0
EGF2_13	4541	0
EGF2_13	4542	0
EGF2_13	4543	0
EGF2_13	4544	0
EGF2_13	4545	0
EGF2_13	4546	0
EGF2_13	4547	0
EGF2_13	4548	0
EGF2_13	4549	0
EGF2_13	4550	0
EGF2_13	4551	0
EGF2_13	4552	0
EGF2_13	4553	0
EGF2_13	4554	0
EGF2_13	4555	0
EGF2_13	4556	0
EGF2_13	4557	0
EGF2_13	4558	0
EGF2_13	4559	0
EGF2_13	4560	0
EGF2_13	4561	0
EGF2_13	4562	0
EGF2_13	4563	0
EGF2_13	4564	0
EGF2_13	4565	0
EGF2_13	4566	0
EGF2_13	4567	0
EGF2_13	4568	0
EGF2_13	4569	0
EGF2_13	4570	0
EGF2_13	4571	0
EGF2_13	4572	0
EGF2_13	4573	0
EGF2_13	4574	0
EGF2_13	4575	0
EGF2_13	4576	0
EGF2_13	4577	0
EGF2_13	4578	0
EGF2_13	4579	0
EGF2_13	4580	0
EGF2_13	4581	0
EGF2_13	4582	0
EGF2_13	4583	0
EGF2_13	4584	0
EGF2_13	4585	0
EGF2_13	4586	0
EGF2_13	4587	0
EGF2_13	4588	0
EGF2_13	4589	0
EGF2_13	4590	0
EGF2_13	4591	0
EGF2_13	4592	0
EGF2_13	4593	0
EGF2_13	4594	0
EGF2_13	4595	0
EGF2_13	4596	0
EGF2_13	4597	0
EGF2_13	4598	0
EGF2_13	4599	0
EGF2_13	4600	0
EGF2_13	4601	0
EGF2_13	4602	0
EGF2_13	4603	0
EGF2_13	4604	0
EGF2_13	4605	0
EGF2_13	4606	0
EGF2_13	4607	0
EGF2_13	4608	0
EGF2_13	4609	0
EGF2_13	4610	0
EGF2_13	4611	0
EGF2_13	4612	0
EGF2_13	4613	0
EGF2_13	4614	0
EGF2_13	4615	0
EGF2_13	4616	0
EGF2_13	4617	0
EGF2_13	4618	0
EGF2_13	4619	0
EGF2_13	4620	0
EGF2_13	4621	0
EGF2_13	4622	0
EGF2_13	4623	0
EGF2_13	4624	0
EGF2_13	4625	0
EGF2_13	4626	0
EGF2_13	4627	0
EGF2_13	4628	0
EGF2_13	4629	0
EGF2_13	4630	0
EGF2_13	4631	0
EGF2_13	4632	0
EGF2_13	4633	0
EGF2_13	4634	0
EGF2_13	4635	0
EGF2_13	4636	0
EGF2_13	4637	0
EGF2_13	4638	0
EGF2_13	4639	0
EGF2_13	4640	0
EGF2_13	4641	0
EGF2_13	4642	0
EGF2_13	4643	0
EGF2_13	4644	0
EGF2_13	4645	0
EGF2_13	4646	0
EGF2_13	4647	0
EGF2_13	4648	0
EGF2_13	4649	0
EGF2_13	4650	0
EGF2_13	4651	0
EGF2_13	4652	0
EGF2_13	4653	0
EGF2_13	4654	0
EGF2_13	4655	0
EGF2_13	4656	0
EGF2_13	4657	0
EGF2_13	4658	0
EGF2_13	4659	0
EGF2_13	4660	0
EGF2_13	4661	0
EGF2_13	4662	0
EGF2_13	4663	0
EGF2_13	4664	0
EGF2_13	4665	0
EGF2_13	4666	0
EGF2_13	4667	0
EGF2_13	4668	0
EGF2_13	4669	0
EGF2_13	4670	0
EGF2_13	4671	0
EGF2_13	4672	0
EGF2_13	4673	0
EGF2_13	4674	0
EGF2_13	4675	0
EGF2_13	4676	0
EGF2_13	4677	0
EGF2_13	4678	0
EGF2_13	4679	0
EGF2_13	4680	0
EGF2_13	4681	0
EGF2_13	4682	0
EGF2_13	4683	0
EGF2_13	4684	0
EGF2_13	4685	0
EGF2_13	4686	0
EGF2_13	4687	0
EGF2_13	4688	0
EGF2_13	4689	0
EGF2_13	4690	0
EGF2_13	4691	0
EGF2_13	4692	0
EGF2_13	4693	0
EGF2_13	4694	0
EGF2_13	4695	0
EGF2_13	4696	0
EGF2_13	4697	0
EGF2_13	4698	0
EGF2_13	4699	0
EGF2_13	4700	0
EGF2_13	4701	0
EGF2_13	4702	0
EGF2_13	4703	0
EGF2_13	4704	0
EGF2_13	4705	0
EGF2_13	4706	0
EGF2_13	4707	0
EGF2_13	4708	0
EGF2_13	4709	0
EGF2_13	4710	0
EGF2_13	4711	0
EGF2_13	4712	0
EGF2_13	4713	0
EGF2_13	4714	0
EGF2_13	4715	0
EGF2_13	4716	0
EGF2_13	4717	0
EGF2_13	4718	0
EGF2_13	4719	0
EGF2_13	4720	0
EGF2_13	4721	0
EGF2_13	4722	0
EGF2_13	4723	0
EGF2_13	4724	0
EGF2_13	4725	0
EGF2_13	4726	0
EGF2_13	4727	0
EGF2_13	4728	0
EGF2_13	4729	0
EGF2_13	4730	0
EGF2_13	4731	0
EGF2_13	4732	0
EGF2_13	4733	0
EGF2_13	4734	0
EGF2_13	4735	0
EGF2_13	4736	0
EGF2_13	4737	0
EGF2_13	4738	0
EGF2_13	4739	0
EGF2_13	4740	0
EGF2_13	4741	0
EGF2_13	4742	0
EGF2_13	4743	0
EGF2_13	4744	0
EGF2_13	4745	0
EGF2_13	4746	0
EGF2_13	4747	0
